2018-03-05,1800,13,56,14,23,294,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,62,10,1003,9,13,56,6,43,11,52,20,32,11,52
2018-03-05,2100,12,54,10,16,263,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,68,10,1006,50,12,54,6,43,10,51,16,25,10,51
2018-03-06,15,59,11,52,07:02 AM,06:34 PM,11:28 PM,09:48 AM
2018-03-06,0,12,53,11,18,257,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,72,10,1006,86,12,53,7,45,10,50,18,29,10,50
2018-03-06,300,12,53,13,21,245,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.7,80,10,1005,100,12,53,8,47,9,49,20,33,9,49
2018-03-06,600,11,52,13,20,262,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,81,10,1004,100,11,52,8,47,9,48,19,31,9,48
2018-03-06,900,12,54,11,18,284,WNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,75,10,1005,100,12,54,8,46,11,51,15,24,11,51
2018-03-06,1200,14,58,11,18,301,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,59,10,1006,37,14,58,6,44,13,55,13,22,13,55
2018-03-06,1500,15,59,14,23,304,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,47,10,1006,8,15,59,4,39,15,59,17,27,15,59
2018-03-06,1800,13,55,11,17,313,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,58,10,1008,5,13,55,5,40,11,51,15,24,11,51
2018-03-06,2100,11,51,7,12,309,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,68,10,1011,7,11,51,5,41,9,48,12,20,9,48
2018-03-07,13,55,8,47,07:00 AM,06:35 PM,No moonrise,10:21 AM
2018-03-07,0,11,52,4,7,308,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,73,10,1012,2,11,52,6,43,10,51,6,10,10,51
2018-03-07,300,10,50,2,3,300,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,75,10,1011,3,10,50,6,43,11,51,3,5,11,51
2018-03-07,600,8,47,3,5,140,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,79,10,1012,18,8,47,5,41,8,46,6,10,8,46
2018-03-07,900,10,50,8,12,147,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,74,10,1012,22,10,50,6,42,8,47,10,17,8,47
2018-03-07,1200,13,55,13,22,150,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,58,10,1011,62,13,55,5,41,11,52,15,25,11,52
2018-03-07,1500,13,55,15,23,155,SSE,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.7,67,5,1007,71,13,55,7,44,10,51,19,30,10,51
2018-03-07,1800,11,52,15,24,138,SE,308,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,7.6,89,5,1002,100,11,52,10,49,9,48,22,35,9,48
2018-03-07,2100,7,45,14,23,228,SW,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,1.9,95,9,1001,96,10,51,14,56,7,45,23,38,7,45
2018-03-08,17,63,14,56,06:59 AM,06:36 PM,12:26 AM,10:58 AM
2018-03-08,0,15,59,17,27,249,WSW,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,1.9,92,9,1003,98,15,59,14,56,13,55,27,43,13,55
2018-03-08,300,13,56,9,15,246,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,97,10,1005,98,13,56,13,55,12,54,15,25,12,54
2018-03-08,600,14,56,9,15,231,SW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.5,97,10,1006,100,14,56,13,56,12,54,16,26,12,54
2018-03-08,900,15,58,11,17,223,SW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,94,10,1007,82,15,58,14,56,13,56,16,26,13,56
2018-03-08,1200,16,60,12,19,236,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,87,10,1009,62,16,60,14,56,16,60,17,27,16,60
2018-03-08,1500,17,63,13,21,244,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,77,10,1009,60,17,63,13,55,17,63,17,27,17,63
2018-03-08,1800,16,60,11,18,236,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,84,10,1010,27,16,60,13,55,16,60,16,26,16,60
2018-03-08,2100,14,57,10,16,202,SSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,96,10,1011,81,14,57,13,55,12,54,16,26,12,54
2018-03-09,18,65,15,59,06:57 AM,06:37 PM,01:23 AM,11:38 AM
2018-03-09,0,14,57,13,21,182,S,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,95,10,1011,94,14,57,13,56,12,54,21,34,12,54
2018-03-09,300,15,58,21,34,183,S,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,3.5,91,7,1009,100,15,58,13,56,12,54,33,54,12,54
2018-03-09,600,15,59,20,32,195,SSW,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.3,94,2,1007,100,15,59,14,58,15,59,31,50,15,59
2018-03-09,900,16,60,18,29,196,SSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.6,93,7,1006,100,16,60,14,58,16,60,30,48,16,60
2018-03-09,1200,16,61,19,30,198,SSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.4,90,7,1006,100,16,61,15,58,16,61,31,49,16,61
2018-03-09,1500,18,65,21,35,207,SSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.1,76,9,1004,72,18,65,14,57,18,65,32,52,18,65
2018-03-09,1800,16,62,21,34,205,SSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.3,85,7,1004,93,16,62,14,57,16,62,36,58,16,62
2018-03-09,2100,16,60,21,35,209,SSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,2.0,90,10,1004,100,16,60,14,57,16,60,32,52,16,60
2018-03-10,16,61,13,55,06:56 AM,06:38 PM,02:16 AM,12:21 PM
2018-03-10,0,15,59,19,31,220,SW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,3.5,88,7,1004,100,15,59,13,56,15,59,32,52,15,59
2018-03-10,300,14,57,14,23,239,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.4,88,9,1004,80,14,57,12,54,12,54,22,36,12,54
2018-03-10,600,13,56,13,21,237,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,83,10,1005,32,13,56,10,51,11,52,21,33,11,52
2018-03-10,900,14,57,16,26,240,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,69,9,1006,84,14,57,9,47,12,54,21,34,12,54
2018-03-10,1200,16,61,19,30,229,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,54,9,1006,78,16,61,7,44,16,61,22,36,16,61
2018-03-10,1500,14,58,20,32,227,SW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.5,65,10,1004,89,14,58,8,46,12,53,28,44,12,53
2018-03-10,1800,13,55,20,32,237,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.7,72,7,1004,100,13,55,8,46,10,50,31,50,10,50
2018-03-10,2100,12,54,18,28,238,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.7,67,9,1005,74,12,54,6,43,9,49,29,47,9,49
2018-03-11,15,58,11,53,06:54 AM,06:39 PM,03:07 AM,01:08 PM
2018-03-11,0,12,54,20,32,249,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.5,69,10,1005,67,12,54,7,44,9,49,31,50,9,49
2018-03-11,300,12,53,20,33,255,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.3,64,9,1005,87,12,53,5,41,9,48,34,55,9,48
2018-03-11,600,11,53,19,30,259,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.3,62,9,1006,83,11,53,4,40,8,47,30,49,8,47
2018-03-11,900,12,54,23,37,267,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,60,10,1008,85,12,54,5,40,9,49,31,50,9,49
2018-03-11,1200,14,57,24,39,267,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.6,53,10,1009,76,14,57,5,40,11,52,34,54,11,52
2018-03-11,1500,15,58,24,39,272,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,51,9,1010,75,15,58,5,40,12,54,28,46,12,54
2018-03-11,1800,13,55,20,32,273,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,62,10,1012,59,13,55,6,42,10,50,28,45,10,50
2018-03-11,2100,12,54,16,26,277,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,67,10,1015,73,12,54,6,43,10,49,26,41,10,49
2018-03-12,16,61,10,51,06:53 AM,06:40 PM,03:54 AM,01:59 PM
2018-03-12,0,12,53,13,21,279,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,71,10,1017,11,12,53,7,44,9,49,21,34,9,49
2018-03-12,300,11,52,9,15,278,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,76,10,1018,6,11,52,7,45,9,49,16,26,9,49
2018-03-12,600,10,51,6,10,270,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,80,10,1019,10,10,51,7,45,9,49,11,18,9,49
2018-03-12,900,13,56,6,9,260,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,65,10,1020,21,13,56,7,44,13,55,7,12,13,55
2018-03-12,1200,16,61,8,13,229,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,50,10,1020,28,16,61,6,42,16,61,9,14,16,61
2018-03-12,1500,16,61,10,17,213,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,53,10,1019,22,16,61,6,44,16,61,12,19,16,61
2018-03-12,1800,14,57,8,13,193,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,63,10,1017,28,14,57,7,45,13,56,11,17,13,56
2018-03-12,2100,12,54,6,10,172,S,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,75,10,1018,100,12,54,8,46,11,53,10,16,11,53
2018-03-13,18,65,13,55,06:51 AM,06:41 PM,04:36 AM,02:53 PM
2018-03-13,0,13,55,4,6,151,SSE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,82,10,1017,98,13,55,10,49,12,54,6,9,12,54
2018-03-13,300,14,57,11,17,254,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,93,10,1016,91,14,57,13,55,13,55,16,26,13,55
2018-03-13,600,13,55,8,13,264,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,95,10,1016,64,13,55,12,53,11,52,13,21,11,52
2018-03-13,900,14,58,7,11,266,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,84,10,1018,28,14,58,12,53,14,56,9,14,14,56
2018-03-13,1200,17,63,9,14,234,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,60,10,1018,34,17,63,10,49,17,63,10,16,17,63
2018-03-13,1500,18,65,11,18,218,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,57,10,1017,27,18,65,10,49,18,65,13,21,18,65
2018-03-13,1800,16,60,11,17,202,SSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,81,10,1016,76,16,60,13,55,16,60,14,23,16,60
2018-03-13,2100,14,58,10,16,199,SSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,93,10,1016,100,14,58,13,56,13,56,15,24,13,56
2018-03-14,16,60,11,53,06:50 AM,06:42 PM,05:16 AM,03:50 PM
2018-03-14,0,14,58,12,20,199,SSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,92,10,1014,100,14,58,13,56,13,55,19,30,13,55
2018-03-14,300,15,58,15,24,212,SSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.6,92,10,1012,100,15,58,13,56,13,55,22,36,13,55
2018-03-14,600,15,59,17,28,209,SSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.6,91,10,1009,100,15,59,13,56,13,55,26,42,13,55
2018-03-14,900,16,60,23,37,213,SSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,84,10,1006,86,16,60,13,56,16,60,34,55,16,60
2018-03-14,1200,16,60,28,45,217,SW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.9,83,7,1004,93,16,60,13,55,16,60,45,72,16,60
2018-03-14,1500,13,56,20,33,272,W,308,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,10.5,83,5,1003,85,13,56,11,51,11,52,28,45,11,52
2018-03-14,1800,11,53,17,27,257,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,12.2,70,9,1004,74,14,58,8,47,11,53,26,41,11,53
2018-03-14,2100,8,47,14,22,256,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,69,10,1005,64,12,54,7,45,8,47,23,36,8,47
2018-03-15,15,58,12,53,06:48 AM,06:43 PM,05:52 AM,04:48 PM
2018-03-15,0,12,54,14,22,255,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,69,10,1005,23,12,54,7,44,10,49,23,36,10,49
2018-03-15,300,12,53,15,24,260,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,67,10,1005,25,12,53,6,42,9,49,25,40,9,49
